Bici,fecha_inicio,fecha_fin,edad,tiempo_ciclando,distancia_recorrida
3307,2018-03-01 00:00:10,2018-03-31 16:05:54,30 days 16:05:44.000000000,1 days 06:16:21.000000000,243.1213123985822
9218,2018-03-01 00:00:13,2018-03-31 16:42:05,30 days 16:41:52.000000000,2 days 01:55:24.000000000,274.683303673957
3945,2018-03-01 00:00:17,2018-03-31 16:13:32,30 days 16:13:15.000000000,1 days 20:17:49.000000000,346.6698770968605
9971,2018-03-01 00:00:47,2018-03-30 14:04:19,29 days 14:03:32.000000000,1 days 22:42:50.000000000,328.18080381732534
10551,2018-03-01 00:00:56,2018-03-31 14:45:43,30 days 14:44:47.000000000,1 days 09:50:35.000000000,248.66174824670566
9986,2018-03-01 00:01:06,2018-03-31 19:22:42,30 days 19:21:36.000000000,2 days 00:12:11.000000000,353.78854464658974
11030,2018-03-01 00:01:51,2018-03-31 19:22:43,30 days 19:20:52.000000000,2 days 01:14:17.000000000,405.1785445188941
8733,2018-03-01 00:01:59,2018-03-31 10:54:27,30 days 10:52:28.000000000,1 days 16:42:55.000000000,305.31161366558877
4190,2018-03-01 00:01:59,2018-03-31 17:11:16,30 days 17:09:17.000000000,2 days 02:17:38.000000000,335.31172959247675
10339,2018-03-01 00:02:21,2018-03-31 20:25:58,30 days 20:23:37.000000000,1 days 16:16:19.000000000,303.1507793884989
8136,2018-03-01 00:02:30,2018-03-31 23:09:07,30 days 23:06:37.000000000,1 days 15:51:41.000000000,304.9534911816264
9315,2018-03-01 00:03:37,2018-03-30 09:00:18,29 days 08:56:41.000000000,1 days 23:40:46.000000000,364.0284399974619
8910,2018-03-01 00:03:37,2018-03-31 21:20:51,30 days 21:17:14.000000000,1 days 23:20:31.000000000,361.0094488543562
9593,2018-03-01 00:03:43,2018-03-31 16:18:25,30 days 16:14:42.000000000,2 days 00:03:33.000000000,361.14233107283155
7862,2018-03-01 00:05:33,2018-03-31 23:01:19,30 days 22:55:46.000000000,1 days 16:58:48.000000000,295.21160104267113
9321,2018-03-01 00:05:33,2018-03-28 20:45:47,27 days 20:40:14.000000000,1 days 19:03:13.000000000,330.47922964338636
4263,2018-03-01 00:05:51,2018-03-31 19:04:50,30 days 18:58:59.000000000,1 days 09:10:32.000000000,243.51549369555642
3867,2018-03-01 00:06:11,2018-03-28 08:49:18,27 days 08:43:07.000000000,1 days 15:19:14.000000000,236.46067726962866
3122,2018-03-01 00:07:08,2018-03-31 22:25:01,30 days 22:17:53.000000000,2 days 02:00:59.000000000,333.99719036193125
8528,2018-03-01 00:07:38,2018-03-31 18:44:31,30 days 18:36:53.000000000,1 days 19:52:28.000000000,350.08349206242565
8575,2018-03-01 00:07:42,2018-03-31 21:24:46,30 days 21:17:04.000000000,1 days 15:13:38.000000000,303.2128906847006
